,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
58,Coordinated Entry (CE),Asian or Asian American,61,CE,Dec-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",102,CE,Dec-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,161,CE,Dec-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",828,CE,Dec-2022,Monthly
62,Coordinated Entry (CE),White,1987,CE,Dec-2022,Monthly
63,Permanent Housing (PH),Client refused,23,PH,Dec-2022,Monthly
64,Permanent Housing (PH),Data not collected,93,PH,Dec-2022,Monthly
65,Permanent Housing (PH),Client doesn't know,172,PH,Dec-2022,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,183,PH,Dec-2022,Monthly
67,Permanent Housing (PH),Asian or Asian American,198,PH,Dec-2022,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",207,PH,Dec-2022,Monthly
69,Permanent Housing (PH),Multi-Racial,535,PH,Dec-2022,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3590,PH,Dec-2022,Monthly
71,Permanent Housing (PH),White,6889,PH,Dec-2022,Monthly
72,Services Only (SO),Client refused,53,SO,Dec-2022,Monthly
73,Services Only (SO),Client doesn't know,55,SO,Dec-2022,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,94,SO,Dec-2022,Monthly
75,Services Only (SO),Data not collected,113,SO,Dec-2022,Monthly
76,Services Only (SO),Asian or Asian American,131,SO,Dec-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",193,SO,Dec-2022,Monthly
78,Services Only (SO),Multi-Racial,369,SO,Dec-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1799,SO,Dec-2022,Monthly
80,Services Only (SO),White,4299,SO,Dec-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Dec-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,Dec-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,Dec-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,Dec-2022,Quarterly
4,Other (OTH),White,38,OTH,Dec-2022,Quarterly
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Dec-2022,Quarterly
6,Safe Haven (SH),Multi-Racial,2,SH,Dec-2022,Quarterly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,Dec-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,Dec-2022,Quarterly
9,Safe Haven (SH),White,46,SH,Dec-2022,Quarterly
10,Transitional Housing (TH),Client refused,5,TH,Dec-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,7,TH,Dec-2022,Quarterly
12,Transitional Housing (TH),Data not collected,8,TH,Dec-2022,Quarterly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,17,TH,Dec-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,24,TH,Dec-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",29,TH,Dec-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,51,TH,Dec-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",366,TH,Dec-2022,Quarterly
18,Transitional Housing (TH),White,1003,TH,Dec-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,7,HP,Dec-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,13,HP,Dec-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,Dec-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,27,HP,Dec-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,35,HP,Dec-2022,Quarterly
24,Homelessness Prevention (HP),Multi-Racial,49,HP,Dec-2022,Quarterly
25,Homelessness Prevention (HP),Asian or Asian American,50,HP,Dec-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",396,HP,Dec-2022,Quarterly
27,Homelessness Prevention (HP),White,656,HP,Dec-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,8,DS,Dec-2022,Quarterly
29,Day Shelter (DS),Client refused,17,DS,Dec-2022,Quarterly
30,Day Shelter (DS),Data not collected,19,DS,Dec-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,81,DS,Dec-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,95,DS,Dec-2022,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",164,DS,Dec-2022,Quarterly
34,Day Shelter (DS),Multi-Racial,169,DS,Dec-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1390,DS,Dec-2022,Quarterly
36,Day Shelter (DS),White,3221,DS,Dec-2022,Quarterly
37,Emergency Shelter (ES),Client refused,23,ES,Dec-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,73,ES,Dec-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,95,ES,Dec-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,121,ES,Dec-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,139,ES,Dec-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",167,ES,Dec-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,220,ES,Dec-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1513,ES,Dec-2022,Quarterly
45,Emergency Shelter (ES),White,3852,ES,Dec-2022,Quarterly
46,Permanent Housing (PH),Client refused,24,PH,Dec-2022,Quarterly
47,Permanent Housing (PH),Data not collected,103,PH,Dec-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,173,PH,Dec-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,193,PH,Dec-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,216,PH,Dec-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",223,PH,Dec-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,563,PH,Dec-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3821,PH,Dec-2022,Quarterly
54,Permanent Housing (PH),White,7258,PH,Dec-2022,Quarterly
55,Coordinated Entry (CE),Client refused,38,CE,Dec-2022,Quarterly
56,Coordinated Entry (CE),Client doesn't know,43,CE,Dec-2022,Quarterly
57,Coordinated Entry (CE),Data not collected,98,CE,Dec-2022,Quarterly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,115,CE,Dec-2022,Quarterly
59,Coordinated Entry (CE),Asian or Asian American,130,CE,Dec-2022,Quarterly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",207,CE,Dec-2022,Quarterly
61,Coordinated Entry (CE),Multi-Racial,327,CE,Dec-2022,Quarterly
62,Coordinated Entry (CE),"Black, African American, or African",1867,CE,Dec-2022,Quarterly
63,Coordinated Entry (CE),White,4513,CE,Dec-2022,Quarterly
64,Street Outreach (OUT),Client doesn't know,39,OUT,Dec-2022,Quarterly
65,Street Outreach (OUT),Asian or Asian American,75,OUT,Dec-2022,Quarterly
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,82,OUT,Dec-2022,Quarterly
67,Street Outreach (OUT),Client refused,88,OUT,Dec-2022,Quarterly
68,Street Outreach (OUT),Data not collected,106,OUT,Dec-2022,Quarterly
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",162,OUT,Dec-2022,Quarterly
70,Street Outreach (OUT),Multi-Racial,246,OUT,Dec-2022,Quarterly
71,Street Outreach (OUT),"Black, African American, or African",1334,OUT,Dec-2022,Quarterly
72,Street Outreach (OUT),White,3556,OUT,Dec-2022,Quarterly
73,Services Only (SO),Client refused,62,SO,Dec-2022,Quarterly
74,Services Only (SO),Client doesn't know,71,SO,Dec-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,119,SO,Dec-2022,Quarterly
76,Services Only (SO),Data not collected,152,SO,Dec-2022,Quarterly
77,Services Only (SO),Asian or Asian American,160,SO,Dec-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",242,SO,Dec-2022,Quarterly
79,Services Only (SO),Multi-Racial,456,SO,Dec-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2286,SO,Dec-2022,Quarterly
81,Services Only (SO),White,5470,SO,Dec-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Dec-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,Dec-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,Dec-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,Dec-2022,6 - Month
4,Other (OTH),White,44,OTH,Dec-2022,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Dec-2022,6 - Month
6,Safe Haven (SH),Multi-Racial,3,SH,Dec-2022,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,Dec-2022,6 - Month
8,Safe Haven (SH),"Black, African American, or African",11,SH,Dec-2022,6 - Month
9,Safe Haven (SH),White,54,SH,Dec-2022,6 - Month
10,Transitional Housing (TH),Client refused,5,TH,Dec-2022,6 - Month
11,Transitional Housing (TH),Client doesn't know,8,TH,Dec-2022,6 - Month
12,Transitional Housing (TH),Data not collected,9,TH,Dec-2022,6 - Month
13,Transitional Housing (TH),Asian or Asian American,24,TH,Dec-2022,6 - Month
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,Dec-2022,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",34,TH,Dec-2022,6 - Month
16,Transitional Housing (TH),Multi-Racial,59,TH,Dec-2022,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",438,TH,Dec-2022,6 - Month
18,Transitional Housing (TH),White,1209,TH,Dec-2022,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,8,HP,Dec-2022,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,Dec-2022,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",21,HP,Dec-2022,6 - Month
22,Homelessness Prevention (HP),Client refused,28,HP,Dec-2022,6 - Month
23,Homelessness Prevention (HP),Data not collected,38,HP,Dec-2022,6 - Month
24,Homelessness Prevention (HP),Multi-Racial,59,HP,Dec-2022,6 - Month
25,Homelessness Prevention (HP),Asian or Asian American,64,HP,Dec-2022,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",445,HP,Dec-2022,6 - Month
27,Homelessness Prevention (HP),White,797,HP,Dec-2022,6 - Month
28,Day Shelter (DS),Client doesn't know,11,DS,Dec-2022,6 - Month
29,Day Shelter (DS),Client refused,18,DS,Dec-2022,6 - Month
30,Day Shelter (DS),Data not collected,21,DS,Dec-2022,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,88,DS,Dec-2022,6 - Month
32,Day Shelter (DS),Asian or Asian American,103,DS,Dec-2022,6 - Month
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,Dec-2022,6 - Month
34,Day Shelter (DS),Multi-Racial,188,DS,Dec-2022,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1529,DS,Dec-2022,6 - Month
36,Day Shelter (DS),White,3591,DS,Dec-2022,6 - Month
37,Permanent Housing (PH),Client refused,24,PH,Dec-2022,6 - Month
38,Permanent Housing (PH),Data not collected,104,PH,Dec-2022,6 - Month
39,Permanent Housing (PH),Client doesn't know,174,PH,Dec-2022,6 - Month
40,Permanent Housing (PH),Native Hawaiian or Pacific Islander,201,PH,Dec-2022,6 - Month
41,Permanent Housing (PH),Asian or Asian American,223,PH,Dec-2022,6 - Month
42,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",237,PH,Dec-2022,6 - Month
43,Permanent Housing (PH),Multi-Racial,585,PH,Dec-2022,6 - Month
44,Permanent Housing (PH),"Black, African American, or African",3960,PH,Dec-2022,6 - Month
45,Permanent Housing (PH),White,7508,PH,Dec-2022,6 - Month
46,Emergency Shelter (ES),Client refused,25,ES,Dec-2022,6 - Month
47,Emergency Shelter (ES),Data not collected,86,ES,Dec-2022,6 - Month
48,Emergency Shelter (ES),Asian or Asian American,113,ES,Dec-2022,6 - Month
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,136,ES,Dec-2022,6 - Month
50,Emergency Shelter (ES),Client doesn't know,143,ES,Dec-2022,6 - Month
51,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",209,ES,Dec-2022,6 - Month
52,Emergency Shelter (ES),Multi-Racial,260,ES,Dec-2022,6 - Month
53,Emergency Shelter (ES),"Black, African American, or African",1772,ES,Dec-2022,6 - Month
54,Emergency Shelter (ES),White,4514,ES,Dec-2022,6 - Month
55,Street Outreach (OUT),Client doesn't know,47,OUT,Dec-2022,6 - Month
56,Street Outreach (OUT),Client refused,96,OUT,Dec-2022,6 - Month
57,Street Outreach (OUT),Asian or Asian American,97,OUT,Dec-2022,6 - Month
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,101,OUT,Dec-2022,6 - Month
59,Street Outreach (OUT),Data not collected,158,OUT,Dec-2022,6 - Month
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",212,OUT,Dec-2022,6 - Month
61,Street Outreach (OUT),Multi-Racial,307,OUT,Dec-2022,6 - Month
62,Street Outreach (OUT),"Black, African American, or African",1675,OUT,Dec-2022,6 - Month
63,Street Outreach (OUT),White,4722,OUT,Dec-2022,6 - Month
64,Coordinated Entry (CE),Client refused,48,CE,Dec-2022,6 - Month
65,Coordinated Entry (CE),Client doesn't know,56,CE,Dec-2022,6 - Month
66,Coordinated Entry (CE),Data not collected,138,CE,Dec-2022,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,145,CE,Dec-2022,6 - Month
68,Coordinated Entry (CE),Asian or Asian American,165,CE,Dec-2022,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",273,CE,Dec-2022,6 - Month
70,Coordinated Entry (CE),Multi-Racial,441,CE,Dec-2022,6 - Month
71,Coordinated Entry (CE),"Black, African American, or African",2468,CE,Dec-2022,6 - Month
72,Coordinated Entry (CE),White,5894,CE,Dec-2022,6 - Month
73,Services Only (SO),Client refused,71,SO,Dec-2022,6 - Month
74,Services Only (SO),Client doesn't know,77,SO,Dec-2022,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,132,SO,Dec-2022,6 - Month
76,Services Only (SO),Data not collected,167,SO,Dec-2022,6 - Month
77,Services Only (SO),Asian or Asian American,181,SO,Dec-2022,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",269,SO,Dec-2022,6 - Month
79,Services Only (SO),Multi-Racial,522,SO,Dec-2022,6 - Month
80,Services Only (SO),"Black, African American, or African",2621,SO,Dec-2022,6 - Month
81,Services Only (SO),White,6190,SO,Dec-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Dec-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,Dec-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,Dec-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,Dec-2022,Annual
4,Other (OTH),White,44,OTH,Dec-2022,Annual
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Dec-2022,Annual
6,Safe Haven (SH),Asian or Asian American,2,SH,Dec-2022,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,Dec-2022,Annual
8,Safe Haven (SH),Multi-Racial,3,SH,Dec-2022,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,Dec-2022,Annual
10,Safe Haven (SH),White,83,SH,Dec-2022,Annual
11,Transitional Housing (TH),Client refused,6,TH,Dec-2022,Annual
12,Transitional Housing (TH),Data not collected,11,TH,Dec-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,Dec-2022,Annual
14,Transitional Housing (TH),Asian or Asian American,36,TH,Dec-2022,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,40,TH,Dec-2022,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",60,TH,Dec-2022,Annual
17,Transitional Housing (TH),Multi-Racial,80,TH,Dec-2022,Annual
18,Transitional Housing (TH),"Black, African American, or African",655,TH,Dec-2022,Annual
19,Transitional Housing (TH),White,1766,TH,Dec-2022,Annual
20,Day Shelter (DS),Client doesn't know,11,DS,Dec-2022,Annual
21,Day Shelter (DS),Client refused,22,DS,Dec-2022,Annual
22,Day Shelter (DS),Data not collected,25,DS,Dec-2022,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,101,DS,Dec-2022,Annual
24,Day Shelter (DS),Asian or Asian American,117,DS,Dec-2022,Annual
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",217,DS,Dec-2022,Annual
26,Day Shelter (DS),Multi-Racial,243,DS,Dec-2022,Annual
27,Day Shelter (DS),"Black, African American, or African",1884,DS,Dec-2022,Annual
28,Day Shelter (DS),White,4428,DS,Dec-2022,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,Dec-2022,Annual
30,Homelessness Prevention (HP),Client refused,28,HP,Dec-2022,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,Dec-2022,Annual
32,Homelessness Prevention (HP),Client doesn't know,38,HP,Dec-2022,Annual
33,Homelessness Prevention (HP),Data not collected,43,HP,Dec-2022,Annual
34,Homelessness Prevention (HP),Asian or Asian American,76,HP,Dec-2022,Annual
35,Homelessness Prevention (HP),Multi-Racial,89,HP,Dec-2022,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",567,HP,Dec-2022,Annual
37,Homelessness Prevention (HP),White,1229,HP,Dec-2022,Annual
38,Permanent Housing (PH),Client refused,27,PH,Dec-2022,Annual
39,Permanent Housing (PH),Data not collected,110,PH,Dec-2022,Annual
40,Permanent Housing (PH),Client doesn't know,175,PH,Dec-2022,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,215,PH,Dec-2022,Annual
42,Permanent Housing (PH),Asian or Asian American,249,PH,Dec-2022,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",260,PH,Dec-2022,Annual
44,Permanent Housing (PH),Multi-Racial,665,PH,Dec-2022,Annual
45,Permanent Housing (PH),"Black, African American, or African",4338,PH,Dec-2022,Annual
46,Permanent Housing (PH),White,8223,PH,Dec-2022,Annual
47,Emergency Shelter (ES),Client refused,34,ES,Dec-2022,Annual
48,Emergency Shelter (ES),Data not collected,106,ES,Dec-2022,Annual
49,Emergency Shelter (ES),Asian or Asian American,165,ES,Dec-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,167,ES,Dec-2022,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,197,ES,Dec-2022,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",315,ES,Dec-2022,Annual
53,Emergency Shelter (ES),Multi-Racial,413,ES,Dec-2022,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2649,ES,Dec-2022,Annual
55,Emergency Shelter (ES),White,6895,ES,Dec-2022,Annual
56,Coordinated Entry (CE),Client refused,64,CE,Dec-2022,Annual
57,Coordinated Entry (CE),Client doesn't know,82,CE,Dec-2022,Annual
58,Coordinated Entry (CE),Data not collected,218,CE,Dec-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,228,CE,Dec-2022,Annual
60,Coordinated Entry (CE),Asian or Asian American,245,CE,Dec-2022,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",425,CE,Dec-2022,Annual
62,Coordinated Entry (CE),Multi-Racial,675,CE,Dec-2022,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3743,CE,Dec-2022,Annual
64,Coordinated Entry (CE),White,8980,CE,Dec-2022,Annual
65,Street Outreach (OUT),Client doesn't know,85,OUT,Dec-2022,Annual
66,Street Outreach (OUT),Client refused,148,OUT,Dec-2022,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,174,OUT,Dec-2022,Annual
68,Street Outreach (OUT),Asian or Asian American,196,OUT,Dec-2022,Annual
69,Street Outreach (OUT),Data not collected,344,OUT,Dec-2022,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",359,OUT,Dec-2022,Annual
71,Street Outreach (OUT),Multi-Racial,498,OUT,Dec-2022,Annual
72,Street Outreach (OUT),"Black, African American, or African",2812,OUT,Dec-2022,Annual
73,Street Outreach (OUT),White,8195,OUT,Dec-2022,Annual
74,Services Only (SO),Client doesn't know,89,SO,Dec-2022,Annual
75,Services Only (SO),Client refused,92,SO,Dec-2022,Annual
76,Services Only (SO),Native Hawaiian or Pacific Islander,181,SO,Dec-2022,Annual
77,Services Only (SO),Data not collected,197,SO,Dec-2022,Annual
78,Services Only (SO),Asian or Asian American,244,SO,Dec-2022,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",363,SO,Dec-2022,Annual
80,Services Only (SO),Multi-Racial,677,SO,Dec-2022,Annual
81,Services Only (SO),"Black, African American, or African",3443,SO,Dec-2022,Annual
82,Services Only (SO),White,8237,SO,Dec-2022,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Jan-2023,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,Jan-2023,Monthly
2,Other (OTH),Multi-Racial,5,OTH,Jan-2023,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,Jan-2023,Monthly
4,Other (OTH),White,38,OTH,Jan-2023,Monthly
5,Safe Haven (SH),Client doesn't know,1,SH,Jan-2023,Monthly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,Jan-2023,Monthly
7,Safe Haven (SH),Multi-Racial,3,SH,Jan-2023,Monthly
8,Safe Haven (SH),"Black, African American, or African",7,SH,Jan-2023,Monthly
9,Safe Haven (SH),White,44,SH,Jan-2023,Monthly
10,Transitional Housing (TH),Client doesn't know,1,TH,Jan-2023,Monthly
11,Transitional Housing (TH),Client refused,4,TH,Jan-2023,Monthly
12,Transitional Housing (TH),Data not collected,6,TH,Jan-2023,Monthly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",12,TH,Jan-2023,Monthly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,16,TH,Jan-2023,Monthly
15,Transitional Housing (TH),Asian or Asian American,18,TH,Jan-2023,Monthly
16,Transitional Housing (TH),Multi-Racial,41,TH,Jan-2023,Monthly
17,Transitional Housing (TH),"Black, African American, or African",241,TH,Jan-2023,Monthly
18,Transitional Housing (TH),White,651,TH,Jan-2023,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,Jan-2023,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,8,HP,Jan-2023,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",8,HP,Jan-2023,Monthly
22,Homelessness Prevention (HP),Data not collected,20,HP,Jan-2023,Monthly
23,Homelessness Prevention (HP),Client refused,22,HP,Jan-2023,Monthly
24,Homelessness Prevention (HP),Multi-Racial,40,HP,Jan-2023,Monthly
25,Homelessness Prevention (HP),Asian or Asian American,42,HP,Jan-2023,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",317,HP,Jan-2023,Monthly
27,Homelessness Prevention (HP),White,489,HP,Jan-2023,Monthly
28,Day Shelter (DS),Client doesn't know,10,DS,Jan-2023,Monthly
29,Day Shelter (DS),Data not collected,18,DS,Jan-2023,Monthly
30,Day Shelter (DS),Client refused,18,DS,Jan-2023,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,75,DS,Jan-2023,Monthly
32,Day Shelter (DS),Asian or Asian American,84,DS,Jan-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",142,DS,Jan-2023,Monthly
34,Day Shelter (DS),Multi-Racial,148,DS,Jan-2023,Monthly
35,Day Shelter (DS),"Black, African American, or African",1186,DS,Jan-2023,Monthly
36,Day Shelter (DS),White,2725,DS,Jan-2023,Monthly
37,Street Outreach (OUT),Client refused,18,OUT,Jan-2023,Monthly
38,Street Outreach (OUT),Client doesn't know,19,OUT,Jan-2023,Monthly
39,Street Outreach (OUT),Native Hawaiian or Pacific Islander,34,OUT,Jan-2023,Monthly
40,Street Outreach (OUT),Asian or Asian American,39,OUT,Jan-2023,Monthly
41,Street Outreach (OUT),Data not collected,44,OUT,Jan-2023,Monthly
42,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",81,OUT,Jan-2023,Monthly
43,Street Outreach (OUT),Multi-Racial,114,OUT,Jan-2023,Monthly
44,Street Outreach (OUT),"Black, African American, or African",673,OUT,Jan-2023,Monthly
45,Street Outreach (OUT),White,1697,OUT,Jan-2023,Monthly
46,Coordinated Entry (CE),Client refused,20,CE,Jan-2023,Monthly
47,Coordinated Entry (CE),Client doesn't know,23,CE,Jan-2023,Monthly
48,Coordinated Entry (CE),Data not collected,44,CE,Jan-2023,Monthly
49,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,58,CE,Jan-2023,Monthly
50,Coordinated Entry (CE),Asian or Asian American,88,CE,Jan-2023,Monthly
51,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",99,CE,Jan-2023,Monthly
52,Coordinated Entry (CE),Multi-Racial,155,CE,Jan-2023,Monthly
53,Coordinated Entry (CE),"Black, African American, or African",969,CE,Jan-2023,Monthly
54,Coordinated Entry (CE),White,2224,CE,Jan-2023,Monthly
55,Emergency Shelter (ES),Client refused,22,ES,Jan-2023,Monthly
56,Emergency Shelter (ES),Data not collected,68,ES,Jan-2023,Monthly
57,Emergency Shelter (ES),Asian or Asian American,81,ES,Jan-2023,Monthly
58,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,90,ES,Jan-2023,Monthly
59,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",116,ES,Jan-2023,Monthly
60,Emergency Shelter (ES),Client doesn't know,141,ES,Jan-2023,Monthly
61,Emergency Shelter (ES),Multi-Racial,160,ES,Jan-2023,Monthly
62,Emergency Shelter (ES),"Black, African American, or African",1139,ES,Jan-2023,Monthly
63,Emergency Shelter (ES),White,2804,ES,Jan-2023,Monthly
64,Permanent Housing (PH),Client refused,24,PH,Jan-2023,Monthly
65,Permanent Housing (PH),Data not collected,99,PH,Jan-2023,Monthly
66,Permanent Housing (PH),Client doesn't know,170,PH,Jan-2023,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,183,PH,Jan-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,200,PH,Jan-2023,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",208,PH,Jan-2023,Monthly
70,Permanent Housing (PH),Multi-Racial,521,PH,Jan-2023,Monthly
71,Permanent Housing (PH),"Black, African American, or African",3610,PH,Jan-2023,Monthly
72,Permanent Housing (PH),White,6883,PH,Jan-2023,Monthly
73,Services Only (SO),Client doesn't know,54,SO,Jan-2023,Monthly
74,Services Only (SO),Client refused,57,SO,Jan-2023,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,104,SO,Jan-2023,Monthly
76,Services Only (SO),Data not collected,115,SO,Jan-2023,Monthly
77,Services Only (SO),Asian or Asian American,148,SO,Jan-2023,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",203,SO,Jan-2023,Monthly
79,Services Only (SO),Multi-Racial,362,SO,Jan-2023,Monthly
